id,carat,cut,color,clarity,depth,table,x,y,z,price
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
53345,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.43,2.71,865
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
